Entity,Code,Year,Age-standardized death rate from stroke among both sexes
Armenia,ARM,2021,56.21153
Asia,OWID_ASI,2000,138.49306
Asia,OWID_ASI,2001,138.41158
Asia,OWID_ASI,2002,138.31226
Asia,OWID_ASI,2003,139.78796
Asia,OWID_ASI,2004,139.64334
Asia,OWID_ASI,2005,136.85728
Asia,OWID_ASI,2006,129.25232
Asia,OWID_ASI,2007,125.62485
Asia,OWID_ASI,2008,124.12391
Asia,OWID_ASI,2009,122.11985
Asia,OWID_ASI,2010,120.625206
Asia,OWID_ASI,2011,117.10703
Asia,OWID_ASI,2012,112.819214
Asia,OWID_ASI,2013,109.94865
Asia,OWID_ASI,2014,107.21417
Asia,OWID_ASI,2015,104.92963
Asia,OWID_ASI,2016,103.48694
Asia,OWID_ASI,2017,101.986176
Asia,OWID_ASI,2018,100.62129
Asia,OWID_ASI,2019,99.42064
Asia,OWID_ASI,2020,97.34246
Asia,OWID_ASI,2021,95.69301
Australia,AUS,2000,37.34873
Australia,AUS,2001,35.315857
Australia,AUS,2002,34.695507
Australia,AUS,2003,32.969627
Australia,AUS,2004,31.75672
Australia,AUS,2005,30.723091
Australia,AUS,2006,29.351343
Australia,AUS,2007,27.408848
Australia,AUS,2008,27.56556
Australia,AUS,2009,25.067677
Australia,AUS,2010,24.222366
Australia,AUS,2011,23.754765
Australia,AUS,2012,22.299591
Australia,AUS,2013,20.949171
Australia,AUS,2014,20.802477
Australia,AUS,2015,20.280966
Australia,AUS,2016,19.45318
Australia,AUS,2017,18.511478
Australia,AUS,2018,17.953661
Australia,AUS,2019,17.347477
Australia,AUS,2020,16.190819
Australia,AUS,2021,16.285587
Austria,AUT,2000,51.26207
Austria,AUT,2001,46.720623
Austria,AUT,2002,45.9882
Austria,AUT,2003,41.727257
Austria,AUT,2004,32.16875
Austria,AUT,2005,31.151264
Austria,AUT,2006,30.429253
Austria,AUT,2007,28.429869
Austria,AUT,2008,27.205534
Austria,AUT,2009,26.334484
Austria,AUT,2010,25.397379
Austria,AUT,2011,23.67724
Austria,AUT,2012,24.354229
Austria,AUT,2013,23.857895
Austria,AUT,2014,22.348171
Austria,AUT,2015,22.820572
Austria,AUT,2016,20.12834
Austria,AUT,2017,20.162107
Austria,AUT,2018,19.19879
Austria,AUT,2019,19.614882
Austria,AUT,2020,19.415344
Austria,AUT,2021,18.389563
Azerbaijan,AZE,2000,136.65656
Azerbaijan,AZE,2001,125.64511
Azerbaijan,AZE,2002,130.4084
Azerbaijan,AZE,2003,137.43112
Azerbaijan,AZE,2004,137.6449
Azerbaijan,AZE,2005,139.34041
Azerbaijan,AZE,2006,154.41339
Azerbaijan,AZE,2007,127.327705
Azerbaijan,AZE,2008,141.49008
Azerbaijan,AZE,2009,132.27855
Azerbaijan,AZE,2010,126.69173
Azerbaijan,AZE,2011,119.76972
Azerbaijan,AZE,2012,112.18671
Azerbaijan,AZE,2013,103.05889
Azerbaijan,AZE,2014,97.336624
Azerbaijan,AZE,2015,87.51778
Azerbaijan,AZE,2016,85.943474
Azerbaijan,AZE,2017,78.861534
Azerbaijan,AZE,2018,75.505005
Azerbaijan,AZE,2019,69.31558
Azerbaijan,AZE,2020,74.82201
Azerbaijan,AZE,2021,59.1315
Bahamas,BHS,2000,53.0089
Bahamas,BHS,2001,52.189617
Bahamas,BHS,2002,49.343292
Bahamas,BHS,2003,53.179043
Bahamas,BHS,2004,56.000885
Bahamas,BHS,2005,52.04728
Bahamas,BHS,2006,49.84489
Bahamas,BHS,2007,48.623253
Bahamas,BHS,2008,49.027756
Bahamas,BHS,2009,48.90664
Bahamas,BHS,2010,49.230972
Bahamas,BHS,2011,46.519737
Bahamas,BHS,2012,45.78529
Bahamas,BHS,2013,43.444862
Bahamas,BHS,2014,45.319405
Bahamas,BHS,2015,43.12717
Bahamas,BHS,2016,43.989933
Bahamas,BHS,2017,43.315926
Bahamas,BHS,2018,42.946613
Bahamas,BHS,2019,43.026505
Bahamas,BHS,2020,42.8353
Bahamas,BHS,2021,41.686913
Bahrain,BHR,2000,167.32658
Bahrain,BHR,2001,163.45018
Bahrain,BHR,2002,158.24908
Bahrain,BHR,2003,160.80309
Bahrain,BHR,2004,156.15892
Bahrain,BHR,2005,149.22318
Bahrain,BHR,2006,133.09848
Bahrain,BHR,2007,120.08008
Bahrain,BHR,2008,108.829
Bahrain,BHR,2009,99.108925
Bahrain,BHR,2010,96.07404
Bahrain,BHR,2011,90.287544
Bahrain,BHR,2012,83.037636
Bahrain,BHR,2013,73.60267
Bahrain,BHR,2014,65.214516
Bahrain,BHR,2015,67.77562
Bahrain,BHR,2016,72.15704
Bahrain,BHR,2017,69.94552
Bahrain,BHR,2018,66.27266
Bahrain,BHR,2019,64.81576
Bahrain,BHR,2020,66.539024
Bahrain,BHR,2021,69.629745
Bangladesh,BGD,2000,197.09074
Bangladesh,BGD,2001,201.12663
Bangladesh,BGD,2002,214.21413
Bangladesh,BGD,2003,216.86969
Bangladesh,BGD,2004,207.62206
Bangladesh,BGD,2005,204.63208
Bangladesh,BGD,2006,207.77687
Bangladesh,BGD,2007,205.2455
Bangladesh,BGD,2008,195.36078
Bangladesh,BGD,2009,186.27519
Bangladesh,BGD,2010,179.01979
Bangladesh,BGD,2011,150.27563
Bangladesh,BGD,2012,128.28978
Bangladesh,BGD,2013,122.87679
Bangladesh,BGD,2014,122.760185
Bangladesh,BGD,2015,118.88806
Bangladesh,BGD,2016,116.673996
Bangladesh,BGD,2017,122.22405
Bangladesh,BGD,2018,120.57506
Bangladesh,BGD,2019,119.34991
Bangladesh,BGD,2020,121.03386
Bangladesh,BGD,2021,115.10623
Barbados,BRB,2000,74.13266
Barbados,BRB,2001,72.50936
Barbados,BRB,2002,73.689735
Barbados,BRB,2003,75.138504
Barbados,BRB,2004,70.89259
Barbados,BRB,2005,67.43701
Barbados,BRB,2006,65.16007
Barbados,BRB,2007,65.72977
Barbados,BRB,2008,62.36447
Barbados,BRB,2009,59.557495
Barbados,BRB,2010,60.928844
Barbados,BRB,2011,60.633457
Barbados,BRB,2012,58.868958
Barbados,BRB,2013,58.664967
Barbados,BRB,2014,59.344128
Barbados,BRB,2015,58.67416
Barbados,BRB,2016,59.585434
Barbados,BRB,2017,59.052288
Barbados,BRB,2018,60.264572
Barbados,BRB,2019,63.556477
Barbados,BRB,2020,58.10036
Barbados,BRB,2021,55.105644
Belarus,BLR,2000,136.4626
Belarus,BLR,2001,141.96944
Belarus,BLR,2002,152.09343
Belarus,BLR,2003,148.95627
Belarus,BLR,2004,145.39052
Belarus,BLR,2005,146.02823
Belarus,BLR,2006,139.49779
Belarus,BLR,2007,130.48598
Belarus,BLR,2008,124.91178
Belarus,BLR,2009,122.62012
Belarus,BLR,2010,120.325226
Belarus,BLR,2011,113.392815
Belarus,BLR,2012,102.94771
Belarus,BLR,2013,98.07739
Belarus,BLR,2014,92.78916
Belarus,BLR,2015,90.789375
Belarus,BLR,2016,90.09936
Belarus,BLR,2017,88.00105
Belarus,BLR,2018,88.11621
Belarus,BLR,2019,85.25738
Belarus,BLR,2020,84.19921
Belarus,BLR,2021,83.3838
Belgium,BEL,2000,41.27658
Belgium,BEL,2001,39.329815
Belgium,BEL,2002,39.518436
Belgium,BEL,2003,38.18667
Belgium,BEL,2004,36.27497
Belgium,BEL,2005,34.29471
Belgium,BEL,2006,32.125153
Belgium,BEL,2007,30.408846
Belgium,BEL,2008,29.885757
Belgium,BEL,2009,28.56811
Belgium,BEL,2010,27.658806
Belgium,BEL,2011,26.266842
Belgium,BEL,2012,25.957748
Belgium,BEL,2013,25.03862
Belgium,BEL,2014,23.794987
Belgium,BEL,2015,23.589676
Belgium,BEL,2016,23.12297
Belgium,BEL,2017,22.264065
Belgium,BEL,2018,22.15912
Belgium,BEL,2019,20.328764
Belgium,BEL,2020,18.822361
Belgium,BEL,2021,19.28514
Belize,BLZ,2000,100.54615
Belize,BLZ,2001,80.18892
Belize,BLZ,2002,71.8268
Belize,BLZ,2003,69.401375
Belize,BLZ,2004,69.446304
Belize,BLZ,2005,65.14243
Belize,BLZ,2006,63.852463
Belize,BLZ,2007,60.84033
Belize,BLZ,2008,55.313267
Belize,BLZ,2009,59.78374
Belize,BLZ,2010,58.141373
Belize,BLZ,2011,56.898655
Belize,BLZ,2012,55.427345
Belize,BLZ,2013,55.78256
Belize,BLZ,2014,56.485622
Belize,BLZ,2015,54.307587
Belize,BLZ,2016,53.89883
Belize,BLZ,2017,55.157578
Belize,BLZ,2018,55.57421
Belize,BLZ,2019,54.38733
Belize,BLZ,2020,57.25995
Belize,BLZ,2021,54.1015
Benin,BEN,2000,174.21776
Benin,BEN,2001,171.84543
Benin,BEN,2002,169.98045
Benin,BEN,2003,167.06728
Benin,BEN,2004,165.2359
Benin,BEN,2005,163.31175
Benin,BEN,2006,161.87323
Benin,BEN,2007,161.2468
Benin,BEN,2008,160.94171
Benin,BEN,2009,160.67226
Benin,BEN,2010,160.3499
Benin,BEN,2011,160.59343
Benin,BEN,2012,159.90874
Benin,BEN,2013,158.34854
Benin,BEN,2014,157.00612
Benin,BEN,2015,156.89493
Benin,BEN,2016,154.74843
Benin,BEN,2017,152.40971
Benin,BEN,2018,150.33034
Benin,BEN,2019,148.0903
Benin,BEN,2020,152.46826
Benin,BEN,2021,146.06989
Bhutan,BTN,2000,81.7111
Bhutan,BTN,2001,79.40237
Bhutan,BTN,2002,76.41852
Bhutan,BTN,2003,75.00925
Bhutan,BTN,2004,73.221214
Bhutan,BTN,2005,71.70496
Bhutan,BTN,2006,70.31412
Bhutan,BTN,2007,68.627266
Bhutan,BTN,2008,67.46231
Bhutan,BTN,2009,66.03427
Bhutan,BTN,2010,64.5714
Bhutan,BTN,2011,63.93087
Bhutan,BTN,2012,63.523407
Bhutan,BTN,2013,63.4455
Bhutan,BTN,2014,63.16564
Bhutan,BTN,2015,63.24359
Bhutan,BTN,2016,62.457897
Bhutan,BTN,2017,62.962173
Bhutan,BTN,2018,61.693623
Bhutan,BTN,2019,59.518772
Bhutan,BTN,2020,57.593464
Bhutan,BTN,2021,55.189644
Bolivia,BOL,2000,96.6471
Bolivia,BOL,2001,91.03173
Bolivia,BOL,2002,86.86801
Bolivia,BOL,2003,82.988014
Bolivia,BOL,2004,79.613945
Bolivia,BOL,2005,77.125084
Bolivia,BOL,2006,74.25442
Bolivia,BOL,2007,73.3114
Bolivia,BOL,2008,71.83151
Bolivia,BOL,2009,70.58104
Bolivia,BOL,2010,69.41957
Bolivia,BOL,2011,68.51069
Bolivia,BOL,2012,66.791115
Bolivia,BOL,2013,65.66308
Bolivia,BOL,2014,64.96052
Bolivia,BOL,2015,64.08883
Bolivia,BOL,2016,62.824272
Bolivia,BOL,2017,61.81303
Bolivia,BOL,2018,60.644093
Bolivia,BOL,2019,59.473022
Bolivia,BOL,2020,63.067986
Bolivia,BOL,2021,59.29523
Bosnia and Herzegovina,BIH,2000,133.86444
Bosnia and Herzegovina,BIH,2001,127.6224
Bosnia and Herzegovina,BIH,2002,122.96382
Bosnia and Herzegovina,BIH,2003,117.643074
Bosnia and Herzegovina,BIH,2004,113.76966
Bosnia and Herzegovina,BIH,2005,111.99682
Bosnia and Herzegovina,BIH,2006,107.96864
Bosnia and Herzegovina,BIH,2007,111.842224
Bosnia and Herzegovina,BIH,2008,104.89726
Bosnia and Herzegovina,BIH,2009,103.00184
Bosnia and Herzegovina,BIH,2010,98.550285
Bosnia and Herzegovina,BIH,2011,95.31454
Bosnia and Herzegovina,BIH,2012,90.07785
Bosnia and Herzegovina,BIH,2013,87.793175
Bosnia and Herzegovina,BIH,2014,86.405525
Bosnia and Herzegovina,BIH,2015,87.487656
Bosnia and Herzegovina,BIH,2016,85.56072
Bosnia and Herzegovina,BIH,2017,85.03473
Bosnia and Herzegovina,BIH,2018,83.83369
Bosnia and Herzegovina,BIH,2019,85.689255
Bosnia and Herzegovina,BIH,2020,87.00121
Bosnia and Herzegovina,BIH,2021,85.91619
Botswana,BWA,2000,118.50061
Botswana,BWA,2001,119.76244
Botswana,BWA,2002,112.09827
Botswana,BWA,2003,109.71915
Botswana,BWA,2004,108.809906
Botswana,BWA,2005,111.770035
Botswana,BWA,2006,101.19843
Botswana,BWA,2007,111.018715
Botswana,BWA,2008,128.06963
Botswana,BWA,2009,135.74136
Botswana,BWA,2010,134.69748
Botswana,BWA,2011,134.86343
Botswana,BWA,2012,134.05313
Botswana,BWA,2013,133.41339
Botswana,BWA,2014,127.23957
Botswana,BWA,2015,118.4101
Botswana,BWA,2016,114.507484
Botswana,BWA,2017,109.72468
Botswana,BWA,2018,103.872406
Botswana,BWA,2019,97.63424
Botswana,BWA,2020,107.183815
Botswana,BWA,2021,90.448975
Brazil,BRA,2000,104.68675
Brazil,BRA,2001,103.018166
Brazil,BRA,2002,100.05748
Brazil,BRA,2003,97.58388
Brazil,BRA,2004,94.83544
Brazil,BRA,2005,89.02169
Brazil,BRA,2006,89.28768
Brazil,BRA,2007,85.30819
Brazil,BRA,2008,83.11536
Brazil,BRA,2009,79.874756
Brazil,BRA,2010,76.317314
Brazil,BRA,2011,73.44732
Brazil,BRA,2012,69.271065
Brazil,BRA,2013,65.74832
Brazil,BRA,2014,62.125256
Brazil,BRA,2015,60.093723
Brazil,BRA,2016,59.07182
Brazil,BRA,2017,55.557365
Brazil,BRA,2018,52.566715
Brazil,BRA,2019,50.953358
Brazil,BRA,2020,51.470818
Brazil,BRA,2021,51.804695
Brunei,BRN,2000,70.69792
Brunei,BRN,2001,72.21088
Brunei,BRN,2002,77.30362
Brunei,BRN,2003,75.97846
Brunei,BRN,2004,70.6804
Brunei,BRN,2005,67.68849
Brunei,BRN,2006,65.66907
Brunei,BRN,2007,63.438385
Brunei,BRN,2008,61.786438
Brunei,BRN,2009,59.247143
Brunei,BRN,2010,57.17803
Brunei,BRN,2011,49.53967
Brunei,BRN,2012,49.32671
Brunei,BRN,2013,49.508442
Brunei,BRN,2014,50.21687
Brunei,BRN,2015,53.4287
Brunei,BRN,2016,56.74992
Brunei,BRN,2017,63.92649
Brunei,BRN,2018,67.0692
Brunei,BRN,2019,64.8267
Brunei,BRN,2020,60.50468
Brunei,BRN,2021,56.686535
Bulgaria,BGR,2000,209.1556
Bulgaria,BGR,2001,197.27402
Bulgaria,BGR,2002,201.36717
Bulgaria,BGR,2003,201.2653
Bulgaria,BGR,2004,190.79823
Bulgaria,BGR,2005,176.59549
Bulgaria,BGR,2006,174.78421
Bulgaria,BGR,2007,169.98946
Bulgaria,BGR,2008,160.36876
Bulgaria,BGR,2009,150.74254
Bulgaria,BGR,2010,151.74414
Bulgaria,BGR,2011,139.06024
Bulgaria,BGR,2012,144.68602
Bulgaria,BGR,2013,137.46234
Bulgaria,BGR,2014,144.32716
Bulgaria,BGR,2015,141.7436
Bulgaria,BGR,2016,127.6268
Bulgaria,BGR,2017,130.99452
Bulgaria,BGR,2018,132.19753
Bulgaria,BGR,2019,128.65063
Bulgaria,BGR,2020,134.61159
Bulgaria,BGR,2021,142.99564
Burkina Faso,BFA,2000,117.67408
Burkina Faso,BFA,2001,120.27902
Burkina Faso,BFA,2002,122.92897
Burkina Faso,BFA,2003,121.33757
Burkina Faso,BFA,2004,120.70626
Burkina Faso,BFA,2005,120.33038
Burkina Faso,BFA,2006,121.10396
Burkina Faso,BFA,2007,121.076836
Burkina Faso,BFA,2008,122.05727
Burkina Faso,BFA,2009,123.574715
Burkina Faso,BFA,2010,122.507095
Burkina Faso,BFA,2011,122.532074
Burkina Faso,BFA,2012,122.07177
Burkina Faso,BFA,2013,121.496254
Burkina Faso,BFA,2014,119.494934
Burkina Faso,BFA,2015,118.043274
Burkina Faso,BFA,2016,117.26632
Burkina Faso,BFA,2017,115.31784
Burkina Faso,BFA,2018,113.49858
Burkina Faso,BFA,2019,110.89103
Burkina Faso,BFA,2020,115.00744
Burkina Faso,BFA,2021,108.28941
Burundi,BDI,2000,201.11876
Burundi,BDI,2001,189.95901
Burundi,BDI,2002,180.68024
Burundi,BDI,2003,173.31363
Burundi,BDI,2004,167.8353
Burundi,BDI,2005,159.13625
Burundi,BDI,2006,151.99774
Burundi,BDI,2007,143.40573
Burundi,BDI,2008,138.29454
Burundi,BDI,2009,138.09756
Burundi,BDI,2010,137.8601
Burundi,BDI,2011,135.48442
Burundi,BDI,2012,134.05711
Burundi,BDI,2013,133.39061
Burundi,BDI,2014,132.02695
Burundi,BDI,2015,129.74484
Burundi,BDI,2016,129.63327
Burundi,BDI,2017,129.36993
Burundi,BDI,2018,128.4809
Burundi,BDI,2019,127.91134
Burundi,BDI,2020,131.78734
Burundi,BDI,2021,136.73705
Cambodia,KHM,2000,222.8327
Cambodia,KHM,2001,216.66992
Cambodia,KHM,2002,204.89137
Cambodia,KHM,2003,200.20316
Cambodia,KHM,2004,196.54173
Cambodia,KHM,2005,192.55406
Cambodia,KHM,2006,187.42249
Cambodia,KHM,2007,185.15074
Cambodia,KHM,2008,182.48999
Cambodia,KHM,2009,181.12334
Cambodia,KHM,2010,180.29636
Cambodia,KHM,2011,178.50653
Cambodia,KHM,2012,176.67728
Cambodia,KHM,2013,174.80856
Cambodia,KHM,2014,174.0327
Cambodia,KHM,2015,172.4099
Cambodia,KHM,2016,170.76093
Cambodia,KHM,2017,169.46596
Cambodia,KHM,2018,167.86311
Cambodia,KHM,2019,166.58057
Cambodia,KHM,2020,167.94174
Cambodia,KHM,2021,162.46484
Cameroon,CMR,2000,154.17184
Cameroon,CMR,2001,161.38814
Cameroon,CMR,2002,163.46263
Cameroon,CMR,2003,168.10397
Cameroon,CMR,2004,166.53084
Cameroon,CMR,2005,168.79684
Cameroon,CMR,2006,168.68353
Cameroon,CMR,2007,168.54573
Cameroon,CMR,2008,168.14444
Cameroon,CMR,2009,166.31755
Cameroon,CMR,2010,165.0176
Cameroon,CMR,2011,163.77197
Cameroon,CMR,2012,164.64651
Cameroon,CMR,2013,164.79494
Cameroon,CMR,2014,165.09453
Cameroon,CMR,2015,161.48305
Cameroon,CMR,2016,157.97014
Cameroon,CMR,2017,154.62404
Cameroon,CMR,2018,150.80768
Cameroon,CMR,2019,148.7608
Cameroon,CMR,2020,153.58127
Cameroon,CMR,2021,143.33183
Canada,CAN,2000,30.147223
Canada,CAN,2001,28.980677
Canada,CAN,2002,28.16099
Canada,CAN,2003,27.003292
Canada,CAN,2004,25.085361
Canada,CAN,2005,23.621086
Canada,CAN,2006,22.275652
Canada,CAN,2007,21.81916
Canada,CAN,2008,20.873919
Canada,CAN,2009,20.608505
Canada,CAN,2010,19.47752
Canada,CAN,2011,18.293663
Canada,CAN,2012,17.585215
Canada,CAN,2013,17.22976
Canada,CAN,2014,16.958078
Canada,CAN,2015,16.90807
Canada,CAN,2016,16.250628
Canada,CAN,2017,16.018305
Canada,CAN,2018,15.305399
Canada,CAN,2019,15.243153
Canada,CAN,2020,15.215644
Canada,CAN,2021,14.569233
Cape Verde,CPV,2000,82.22337
Cape Verde,CPV,2001,84.10873
Cape Verde,CPV,2002,87.535645
Cape Verde,CPV,2003,91.51193
Cape Verde,CPV,2004,96.3775
Cape Verde,CPV,2005,103.0067
Cape Verde,CPV,2006,102.41992
Cape Verde,CPV,2007,106.21951
Cape Verde,CPV,2008,112.01575
Cape Verde,CPV,2009,118.07494
Cape Verde,CPV,2010,117.32647
Cape Verde,CPV,2011,113.78055
Cape Verde,CPV,2012,109.93276
Cape Verde,CPV,2013,107.237595
Cape Verde,CPV,2014,106.713615
Cape Verde,CPV,2015,105.82274
Cape Verde,CPV,2016,109.859985
Cape Verde,CPV,2017,108.79506
Cape Verde,CPV,2018,125.74138
Cape Verde,CPV,2019,121.15799
Cape Verde,CPV,2020,119.4604
Cape Verde,CPV,2021,114.886284
Central African Republic,CAF,2000,182.42363
Central African Republic,CAF,2001,177.66388
Central African Republic,CAF,2002,182.30453
Central African Republic,CAF,2003,172.97284
Central African Republic,CAF,2004,171.49594
Central African Republic,CAF,2005,162.73265
Central African Republic,CAF,2006,170.76442
Central African Republic,CAF,2007,165.95174
Central African Republic,CAF,2008,163.9512
Central African Republic,CAF,2009,187.55827
Central African Republic,CAF,2010,202.62828
Central African Republic,CAF,2011,222.35675
Central African Republic,CAF,2012,200.86792
Central African Republic,CAF,2013,203.34937
Central African Republic,CAF,2014,213.12308
Central African Republic,CAF,2015,215.41423
Central African Republic,CAF,2016,215.97308
Central African Republic,CAF,2017,214.39873
Central African Republic,CAF,2018,217.41222
Central African Republic,CAF,2019,223.39453
Central African Republic,CAF,2020,233.85304
Central African Republic,CAF,2021,206.5553
Chad,TCD,2000,156.52579
Chad,TCD,2001,155.8168
Chad,TCD,2002,158.00343
Chad,TCD,2003,156.83015
Chad,TCD,2004,156.7185
